,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification,Year,League
886,15,Shrewsbury Town,34,10,11,13,31,42,-11,41,,2019,EFL League 1
887,16,Lincoln City,35,12,6,17,44,46,-2,42,,2019,EFL League 1
888,17,Accrington Stanley,35,10,10,15,47,53,-6,40,,2019,EFL League 1
889,18,Rochdale,34,10,6,18,39,57,-18,36,,2019,EFL League 1
890,19,Milton Keynes Dons,35,10,7,18,36,47,-11,37,,2019,EFL League 1
891,20,AFC Wimbledon,35,8,11,16,39,52,-13,35,,2019,EFL League 1
892,21,Tranmere Rovers (R),34,8,8,18,36,60,-24,32,Relegation to EFL League Two,2019,EFL League 1
893,22,Southend United (R),35,4,7,24,39,85,-46,19,Relegation to EFL League Two,2019,EFL League 1
894,23,Bolton Wanderers (R),34,5,11,18,27,66,-39,14,Relegation to EFL League Two,2019,EFL League 1
896,1,"Hull City (C, P)",46,27,8,11,80,38,42,89,Promotion to the EFL Championship,2020,EFL League 1
897,2,Peterborough United (P),46,26,9,11,83,46,37,87,Promotion to the EFL Championship,2020,EFL League 1
898,3,"Blackpool (O, P)",46,23,11,12,60,37,23,80,Qualification for League One play-offs,2020,EFL League 1
899,4,Sunderland,46,20,17,9,70,42,28,77,Qualification for League One play-offs,2020,EFL League 1
900,5,Lincoln City,46,22,11,13,69,50,19,77,Qualification for League One play-offs,2020,EFL League 1
901,6,Oxford United,46,22,8,16,77,56,21,74,Qualification for League One play-offs,2020,EFL League 1
902,7,Charlton Athletic,46,20,14,12,70,56,14,74,,2020,EFL League 1
903,8,Portsmouth,46,21,9,16,65,51,14,72,,2020,EFL League 1
904,9,Ipswich Town,46,19,12,15,46,46,0,69,,2020,EFL League 1
905,10,Gillingham,46,19,10,17,63,60,3,67,,2020,EFL League 1
906,11,Accrington Stanley,46,18,13,15,63,68,-5,67,,2020,EFL League 1
907,12,Crewe Alexandra,46,18,12,16,56,61,-5,66,,2020,EFL League 1
908,13,Milton Keynes Dons,46,18,11,17,64,62,2,65,,2020,EFL League 1
909,14,Doncaster Rovers,46,19,7,20,63,67,-4,64,,2020,EFL League 1
910,15,Fleetwood Town,46,16,12,18,49,46,3,60,,2020,EFL League 1
911,16,Burton Albion,46,15,12,19,61,73,-12,57,,2020,EFL League 1
912,17,Shrewsbury Town,46,13,15,18,50,57,-7,54,,2020,EFL League 1
913,18,Plymouth Argyle,46,14,11,21,53,80,-27,53,,2020,EFL League 1
914,19,AFC Wimbledon,46,12,15,19,54,70,-16,51,,2020,EFL League 1
915,20,Wigan Athletic,46,13,9,24,54,77,-23,48,,2020,EFL League 1
916,21,Rochdale (R),46,11,14,21,61,78,-17,47,Relegation to EFL League Two,2020,EFL League 1
917,22,Northampton Town (R),46,11,12,23,41,67,-26,45,Relegation to EFL League Two,2020,EFL League 1
918,23,Swindon Town (R),46,13,4,29,55,89,-34,43,Relegation to EFL League Two,2020,EFL League 1
919,24,Bristol Rovers (R),46,10,8,28,40,70,-30,38,Relegation to EFL League Two,2020,EFL League 1
920,1,"Wigan Athletic (C, P)",46,27,11,8,82,44,38,92,Promotion to EFL Championship,2021,EFL League 1
921,2,Rotherham United (P),46,27,9,10,70,33,37,90,Promotion to EFL Championship,2021,EFL League 1
922,3,Milton Keynes Dons,46,26,11,9,78,44,34,89,Qualification for League One play-offs,2021,EFL League 1
923,4,Sheffield Wednesday,46,24,13,9,78,50,28,85,Qualification for League One play-offs,2021,EFL League 1
924,5,"Sunderland (O, P)",46,24,12,10,79,53,26,84,Qualification for League One play-offs,2021,EFL League 1
925,6,Wycombe Wanderers,46,23,14,9,75,51,24,83,Qualification for League One play-offs,2021,EFL League 1
926,7,Plymouth Argyle,46,23,11,12,68,48,20,80,,2021,EFL League 1
927,8,Oxford United,46,22,10,14,82,59,23,76,,2021,EFL League 1
928,9,Bolton Wanderers,46,21,10,15,74,57,17,73,,2021,EFL League 1
929,10,Portsmouth,46,20,13,13,68,51,17,73,,2021,EFL League 1
930,11,Ipswich Town,46,18,16,12,67,46,21,70,,2021,EFL League 1
931,12,Accrington Stanley,46,17,10,19,61,80,-19,61,,2021,EFL League 1
932,13,Charlton Athletic,46,17,8,21,55,59,-4,59,,2021,EFL League 1
933,14,Cambridge United,46,15,13,18,56,74,-18,58,,2021,EFL League 1
934,15,Cheltenham Town,46,13,17,16,66,80,-14,56,,2021,EFL League 1
935,16,Burton Albion,46,14,11,21,51,67,-16,53,,2021,EFL League 1
936,17,Lincoln City,46,14,10,22,55,63,-8,52,,2021,EFL League 1
937,18,Shrewsbury Town,46,12,14,20,47,51,-4,50,,2021,EFL League 1
938,19,Morecambe,46,10,12,24,57,88,-31,42,,2021,EFL League 1
939,20,Fleetwood Town,46,8,16,22,62,82,-20,40,,2021,EFL League 1
940,21,Gillingham (R),46,8,16,22,35,69,-34,40,Relegation to EFL League Two,2021,EFL League 1
941,22,Doncaster Rovers (R),46,10,8,28,37,82,-45,38,Relegation to EFL League Two,2021,EFL League 1
942,23,AFC Wimbledon (R),46,6,19,21,49,75,-26,37,Relegation to EFL League Two,2021,EFL League 1
943,24,Crewe Alexandra (R),46,7,8,31,37,83,-46,29,Relegation to EFL League Two,2021,EFL League 1
944,1,"Portsmouth (C, P)",46,26,9,11,79,40,39,87,Promotion to EFL League One,2016,EFL League 2
945,2,Plymouth Argyle (P),46,26,9,11,71,46,25,87,Promotion to EFL League One,2016,EFL League 2
946,3,Doncaster Rovers (P),46,25,10,11,85,55,30,85,Promotion to EFL League One,2016,EFL League 2
947,4,Luton Town,46,20,17,9,70,43,27,77,Qualification for League Two play-offs,2016,EFL League 2
948,5,Exeter City,46,21,8,17,75,56,19,71,Qualification for League Two play-offs,2016,EFL League 2
949,6,Carlisle United,46,18,17,11,69,68,1,71,Qualification for League Two play-offs,2016,EFL League 2
950,7,"Blackpool (O, P)",46,18,16,12,69,46,23,70,Qualification for League Two play-offs,2016,EFL League 2
951,8,Colchester United,46,19,12,15,67,57,10,69,,2016,EFL League 2
952,9,Wycombe Wanderers,46,19,12,15,58,53,5,69,,2016,EFL League 2
953,10,Stevenage,46,20,7,19,67,63,4,67,,2016,EFL League 2
954,11,Cambridge United,46,19,9,18,58,50,8,66,,2016,EFL League 2
955,12,Mansfield Town,46,17,15,14,54,50,4,66,,2016,EFL League 2
956,13,Accrington Stanley,46,17,14,15,59,56,3,65,,2016,EFL League 2
957,14,Grimsby Town,46,17,11,18,59,63,-4,62,,2016,EFL League 2
958,15,Barnet,46,14,15,17,57,64,-7,57,,2016,EFL League 2
959,16,Notts County,46,16,8,22,54,76,-22,56,,2016,EFL League 2
960,17,Crewe Alexandra,46,14,13,19,58,67,-9,55,,2016,EFL League 2
961,18,Morecambe,46,14,10,22,53,73,-20,52,,2016,EFL League 2
962,19,Crawley Town,46,13,12,21,53,71,-18,51,,2016,EFL League 2
963,20,Yeovil Town,46,11,17,18,49,64,-15,50,,2016,EFL League 2
964,21,Cheltenham Town,46,12,14,20,49,69,-20,50,,2016,EFL League 2
965,22,Newport County,46,12,12,22,51,73,-22,48,,2016,EFL League 2
966,23,Hartlepool United (R),46,11,13,22,54,75,-21,46,Relegation to the National League,2016,EFL League 2
967,24,Leyton Orient (R),46,10,6,30,47,87,-40,36,Relegation to the National League,2016,EFL League 2
968,1,"Accrington Stanley (C, P)",46,29,6,11,76,46,30,93,Promotion to EFL League One,2017,EFL League 2
969,2,Luton Town (P),46,25,13,8,94,46,48,88,Promotion to EFL League One,2017,EFL League 2
970,3,Wycombe Wanderers (P),46,24,12,10,79,60,19,84,Promotion to EFL League One,2017,EFL League 2
971,4,Exeter City,46,24,8,14,64,54,10,80,Qualification for League Two play-offs,2017,EFL League 2
972,5,Notts County,46,21,14,11,71,48,23,77,Qualification for League Two play-offs,2017,EFL League 2
973,6,"Coventry City (O, P)",46,22,9,15,64,47,17,75,Qualification for League Two play-offs,2017,EFL League 2
974,7,Lincoln City,46,20,15,11,64,48,16,75,Qualification for League Two play-offs,2017,EFL League 2
975,8,Mansfield Town,46,18,18,10,67,52,15,72,,2017,EFL League 2
976,9,Swindon Town,46,20,8,18,67,65,2,68,,2017,EFL League 2
977,10,Carlisle United,46,17,16,13,62,54,8,67,,2017,EFL League 2
978,11,Newport County,46,16,16,14,56,58,-2,64,,2017,EFL League 2
979,12,Cambridge United,46,17,13,16,56,60,-4,64,,2017,EFL League 2
980,13,Colchester United,46,16,14,16,53,52,1,62,,2017,EFL League 2
981,14,Crawley Town,46,16,11,19,58,66,-8,59,,2017,EFL League 2
982,15,Crewe Alexandra,46,17,5,24,62,75,-13,56,,2017,EFL League 2
983,16,Stevenage,46,14,13,19,60,65,-5,55,,2017,EFL League 2
984,17,Cheltenham Town,46,13,12,21,67,73,-6,51,,2017,EFL League 2
985,18,Grimsby Town,46,13,12,21,42,66,-24,51,,2017,EFL League 2
986,19,Yeovil Town,46,12,12,22,59,75,-16,48,,2017,EFL League 2
987,20,Port Vale,46,11,14,21,49,67,-18,47,,2017,EFL League 2
988,21,Forest Green Rovers,46,13,8,25,54,77,-23,47,,2017,EFL League 2
989,22,Morecambe,46,9,19,18,41,56,-15,46,,2017,EFL League 2
990,23,Barnet (R),46,12,10,24,46,65,-19,46,Relegation to the National League,2017,EFL League 2
991,24,Chesterfield (R),46,10,8,28,47,83,-36,38,Relegation to the National League,2017,EFL League 2
992,1,"Lincoln City (C, P)",46,23,16,7,73,43,30,85,Promotion to EFL League One,2018,EFL League 2
993,2,Bury (P),46,22,13,11,82,56,26,79,Promotion to EFL League One,2018,EFL League 2
994,3,Milton Keynes Dons (P),46,23,10,13,71,49,22,79,Promotion to EFL League One,2018,EFL League 2
995,4,Mansfield Town,46,20,16,10,69,41,28,76,Qualification for League Two play-offs,2018,EFL League 2
996,5,Forest Green Rovers,46,20,14,12,68,47,21,74,Qualification for League Two play-offs,2018,EFL League 2
997,6,"Tranmere Rovers (O, P)",46,20,13,13,63,50,13,73,Qualification for League Two play-offs,2018,EFL League 2
998,7,Newport County,46,20,11,15,59,59,0,71,Qualification for League Two play-offs,2018,EFL League 2
999,8,Colchester United,46,20,10,16,65,53,12,70,,2018,EFL League 2
1000,9,Exeter City,46,19,13,14,60,49,11,70,,2018,EFL League 2
1001,10,Stevenage,46,20,10,16,59,55,4,70,,2018,EFL League 2
1002,11,Carlisle United,46,20,8,18,67,62,5,68,,2018,EFL League 2
1003,12,Crewe Alexandra,46,19,8,19,60,59,1,65,,2018,EFL League 2
1004,13,Swindon Town,46,16,16,14,59,56,3,64,,2018,EFL League 2
1005,14,Oldham Athletic,46,16,14,16,67,60,7,62,,2018,EFL League 2
1006,15,Northampton Town,46,14,19,13,64,63,1,61,,2018,EFL League 2
1007,16,Cheltenham Town,46,15,12,19,57,68,-11,57,,2018,EFL League 2
1008,17,Grimsby Town,46,16,8,22,45,56,-11,56,,2018,EFL League 2
1009,18,Morecambe,46,14,12,20,54,70,-16,54,,2018,EFL League 2
1010,19,Crawley Town,46,15,8,23,51,68,-17,53,,2018,EFL League 2
1011,20,Port Vale,46,12,13,21,39,55,-16,49,,2018,EFL League 2
1012,21,Cambridge United,46,12,11,23,40,66,-26,47,,2018,EFL League 2
1013,22,Macclesfield Town,46,10,14,22,48,74,-26,44,,2018,EFL League 2
1014,23,Notts County (R),46,9,14,23,48,84,-36,41,Relegation to the National League,2018,EFL League 2
1015,24,Yeovil Town (R),46,9,13,24,41,66,-25,40,Relegation to the National League,2018,EFL League 2
1016,1,"Swindon Town (C, P)",36,21,6,9,62,39,23,69,Promotion to EFL League One,2019,EFL League 2
1017,2,Crewe Alexandra (P),37,20,9,8,67,43,24,69,Promotion to EFL League One,2019,EFL League 2
1018,3,Plymouth Argyle (P),37,20,8,9,61,39,22,68,Promotion to EFL League One,2019,EFL League 2
1019,4,Cheltenham Town,36,17,13,6,52,27,25,64,Qualification for League Two play-offs,2019,EFL League 2
1020,5,Exeter City,37,18,11,8,53,43,10,65,Qualification for League Two play-offs,2019,EFL League 2
1021,6,Colchester United,37,15,13,9,52,37,15,58,Qualification for League Two play-offs,2019,EFL League 2
1022,7,"Northampton Town (O, P)",37,17,7,13,54,40,14,58,Qualification for League Two play-offs,2019,EFL League 2
1023,8,Port Vale,37,14,15,8,50,44,6,57,,2019,EFL League 2
1024,9,Bradford City,37,14,12,11,44,40,4,54,,2019,EFL League 2
1025,10,Forest Green Rovers,36,13,10,13,43,40,3,49,,2019,EFL League 2
1026,11,Salford City,37,13,11,13,49,46,3,50,,2019,EFL League 2
1027,12,Walsall,36,13,8,15,40,49,-9,47,,2019,EFL League 2
1028,13,Crawley Town,37,11,15,11,51,47,4,48,,2019,EFL League 2
1029,14,Newport County,36,12,10,14,32,39,-7,46,,2019,EFL League 2
1030,15,Grimsby Town,37,12,11,14,45,51,-6,47,,2019,EFL League 2
1031,16,Cambridge United,37,12,9,16,40,48,-8,45,,2019,EFL League 2
1032,17,Leyton Orient,36,10,12,14,47,55,-8,42,,2019,EFL League 2
1033,18,Carlisle United,37,10,12,15,39,56,-17,42,,2019,EFL League 2
1034,19,Oldham Athletic,37,9,14,14,44,57,-13,41,,2019,EFL League 2
1035,20,Scunthorpe United,37,10,10,17,44,56,-12,40,,2019,EFL League 2
1036,21,Mansfield Town,36,9,11,16,48,55,-7,38,,2019,EFL League 2
1037,22,Morecambe,37,7,11,19,35,60,-25,32,,2019,EFL League 2
1038,23,Stevenage,36,3,13,20,24,50,-26,22,Reprieved from relegation,2019,EFL League 2
1039,24,Macclesfield Town (R),37,7,15,15,32,47,-15,19,Relegation to the National League,2019,EFL League 2
1040,1,"Cheltenham Town (C, P)",46,24,10,12,61,39,22,82,Promotion to the EFL League One,2020,EFL League 2
1041,2,Cambridge United (P),46,24,8,14,73,49,24,80,Promotion to the EFL League One,2020,EFL League 2
1042,3,Bolton Wanderers (P),46,23,10,13,59,50,9,79,Promotion to the EFL League One,2020,EFL League 2
1043,4,"Morecambe (O, P)",46,23,9,14,69,58,11,78,Qualification for League Two play-offs,2020,EFL League 2
1044,5,Newport County,46,20,13,13,57,42,15,73,Qualification for League Two play-offs,2020,EFL League 2
1045,6,Forest Green Rovers,46,20,13,13,59,51,8,73,Qualification for League Two play-offs,2020,EFL League 2
1046,7,Tranmere Rovers,46,20,13,13,55,50,5,73,Qualification for League Two play-offs,2020,EFL League 2
1047,8,Salford City,46,19,14,13,54,34,20,71,,2020,EFL League 2
1048,9,Exeter City,46,18,16,12,71,50,21,70,,2020,EFL League 2
1049,10,Carlisle United,46,18,12,16,60,51,9,66,,2020,EFL League 2
1050,11,Leyton Orient,46,17,10,19,53,55,-2,61,,2020,EFL League 2
1051,12,Crawley Town,46,16,13,17,56,62,-6,61,,2020,EFL League 2
1052,13,Port Vale,46,17,9,20,57,57,0,60,,2020,EFL League 2
1053,14,Stevenage,46,14,18,14,41,41,0,60,,2020,EFL League 2
1054,15,Bradford City,46,16,11,19,48,53,-5,59,,2020,EFL League 2
1055,16,Mansfield Town,46,13,19,14,57,55,2,58,,2020,EFL League 2
1056,17,Harrogate Town,46,16,9,21,52,61,-9,57,,2020,EFL League 2
1057,18,Oldham Athletic,46,15,9,22,72,81,-9,54,,2020,EFL League 2
1058,19,Walsall,46,11,20,15,45,53,-8,53,,2020,EFL League 2
1059,20,Colchester United,46,11,18,17,44,61,-17,51,,2020,EFL League 2
1060,21,Barrow,46,13,11,22,53,59,-6,50,,2020,EFL League 2
1061,22,Scunthorpe United,46,13,9,24,41,64,-23,48,,2020,EFL League 2
1062,23,Southend United (R),46,10,15,21,29,58,-29,45,Relegation to National League,2020,EFL League 2
1063,24,Grimsby Town (R),46,10,13,23,37,69,-32,43,Relegation to National League,2020,EFL League 2
1064,1,"Forest Green Rovers (C, P)",46,23,15,8,75,44,31,84,Promotion to EFL League One,2021,EFL League 2
1065,2,Exeter City (P),46,23,15,8,65,41,24,84,Promotion to EFL League One,2021,EFL League 2
1066,3,Bristol Rovers (P),46,23,11,12,71,49,22,80,Promotion to EFL League One,2021,EFL League 2
1067,4,Northampton Town,46,23,11,12,60,38,22,80,Qualification for League Two play-offs,2021,EFL League 2
1068,5,"Port Vale (O, P)",46,22,12,12,67,46,21,78,Qualification for League Two play-offs,2021,EFL League 2
1069,6,Swindon Town,46,22,11,13,77,54,23,77,Qualification for League Two play-offs,2021,EFL League 2
1070,7,Mansfield Town,46,22,11,13,67,52,15,77,Qualification for League Two play-offs,2021,EFL League 2
1071,8,Sutton United,46,22,10,14,69,53,16,76,,2021,EFL League 2
1072,9,Tranmere Rovers,46,21,12,13,53,40,13,75,,2021,EFL League 2
1073,10,Salford City,46,19,13,14,60,46,14,70,,2021,EFL League 2
1074,11,Newport County,46,19,12,15,67,58,9,69,,2021,EFL League 2
1075,12,Crawley Town,46,17,10,19,56,66,-10,61,,2021,EFL League 2
1076,13,Leyton Orient,46,14,16,16,62,47,15,58,,2021,EFL League 2
1077,14,Bradford City,46,14,16,16,53,55,-2,58,,2021,EFL League 2
1078,15,Colchester United,46,14,13,19,48,60,-12,55,,2021,EFL League 2
1079,16,Walsall,46,14,12,20,47,60,-13,54,,2021,EFL League 2
1080,17,Hartlepool United,46,14,12,20,44,64,-20,54,,2021,EFL League 2
1081,18,Rochdale,46,12,17,17,51,59,-8,53,,2021,EFL League 2
1082,19,Harrogate Town,46,14,11,21,64,75,-11,53,,2021,EFL League 2
1083,20,Carlisle United,46,14,11,21,39,62,-23,53,,2021,EFL League 2
1084,21,Stevenage,46,11,14,21,45,68,-23,47,,2021,EFL League 2
1085,22,Barrow,46,10,14,22,44,57,-13,44,,2021,EFL League 2
1086,23,Oldham Athletic (R),46,9,11,26,46,75,-29,38,Relegation to National League,2021,EFL League 2
1087,24,Scunthorpe United (R),46,4,14,28,29,90,-61,26,Relegation to National League,2021,EFL League 2
1088,1,Feyenoord (C),34,26,4,4,86,25,61,82,Qualification to Champions League group stage,2016,Erevidise
1089,2,Ajax,34,25,6,3,79,23,56,81,Qualification to Champions League third qualifying round,2016,Erevidise
1090,3,PSV Eindhoven,34,22,10,2,68,23,45,76,Qualification to Europa League third qualifying round,2016,Erevidise
1091,4,Utrecht (O),34,18,8,8,54,38,16,62,Qualification to European competition play-offs,2016,Erevidise
1092,5,Vitesse,34,15,6,13,51,40,11,51,Qualification to Europa League group stage,2016,Erevidise
1093,6,AZ,34,12,13,9,56,52,4,49,Qualification to European competition play-offs,2016,Erevidise
1094,7,Twente,34,12,9,13,48,50,-2,45,,2016,Erevidise
1095,8,Groningen,34,10,13,11,55,51,4,43,Qualification to European competition play-offs,2016,Erevidise
1096,9,Heerenveen,34,12,7,15,54,53,1,43,Qualification to European competition play-offs,2016,Erevidise
1097,10,Heracles Almelo,34,12,7,15,53,55,-2,43,,2016,Erevidise
1098,11,ADO Den Haag,34,11,5,18,37,59,-22,38,,2016,Erevidise
1099,12,Excelsior,34,9,10,15,43,60,-17,37,,2016,Erevidise
1100,13,Willem II,34,9,9,16,29,44,-15,36,,2016,Erevidise
1101,14,PEC Zwolle,34,9,8,17,39,67,-28,35,,2016,Erevidise
1102,15,Sparta Rotterdam,34,9,7,18,42,61,-19,34,,2016,Erevidise
1103,16,NEC (R),34,9,7,18,32,59,-27,34,Qualification to Relegation play-offs,2016,Erevidise
1104,17,Roda JC Kerkrade (O),34,7,12,15,26,51,-25,33,Qualification to Relegation play-offs,2016,Erevidise
1105,18,Go Ahead Eagles (R),34,6,5,23,32,73,-41,23,Relegation to Eerste Divisie,2016,Erevidise
1106,1,PSV Eindhoven (C),34,26,5,3,87,39,48,83,Qualification to Champions League play-off round,2017,Erevidise
1107,2,Ajax,34,25,4,5,89,33,56,79,Qualification to Champions League second qualifying round,2017,Erevidise
1108,3,AZ,34,22,5,7,72,38,34,71,Qualification to Europa League second qualifying round,2017,Erevidise
1109,4,Feyenoord,34,20,6,8,76,39,37,66,Qualification to Europa League third qualifying round,2017,Erevidise
1110,5,Utrecht,34,14,12,8,58,53,5,54,Qualification to European competition play-offs,2017,Erevidise
1111,6,Vitesse (O),34,13,10,11,63,47,16,49,Qualification to European competition play-offs,2017,Erevidise
1112,7,ADO Den Haag,34,13,8,13,45,53,-8,47,Qualification to European competition play-offs,2017,Erevidise
1113,8,Heerenveen,34,12,10,12,48,53,-5,46,Qualification to European competition play-offs,2017,Erevidise
1114,9,PEC Zwolle,34,12,8,14,42,54,-12,44,,2017,Erevidise
1115,10,Heracles Almelo,34,11,9,14,50,64,-14,42,,2017,Erevidise
1116,11,Excelsior,34,11,7,16,41,56,-15,40,,2017,Erevidise
1117,12,Groningen,34,8,14,12,50,50,0,38,,2017,Erevidise
1118,13,Willem II,34,10,7,17,50,63,-13,37,,2017,Erevidise
1119,14,NAC Breda,34,9,7,18,41,57,-16,34,,2017,Erevidise
1120,15,VVV-Venlo,34,7,13,14,35,54,-19,34,,2017,Erevidise
1121,16,Roda JC Kerkrade (R),34,8,6,20,42,69,-27,30,Qualification to Relegation play-offs,2017,Erevidise
1122,17,Sparta Rotterdam (R),34,7,6,21,34,75,-41,27,Qualification to Relegation play-offs,2017,Erevidise
1123,18,Twente (R),34,5,9,20,37,63,-26,24,Relegation to Eerste Divisie,2017,Erevidise
1124,1,Ajax (C),34,28,2,4,119,32,87,86,Qualification to Champions League third qualifying round,2018,Erevidise
1125,2,PSV Eindhoven,34,26,5,3,98,26,72,83,Qualification to Champions League second qualifying round,2018,Erevidise
1126,3,Feyenoord,34,20,5,9,75,41,34,65,Qualification to Europa League third qualifying round,2018,Erevidise
1127,4,AZ,34,17,7,10,64,43,21,58,Qualification to Europa League second qualifying round,2018,Erevidise
1128,5,Vitesse,34,14,11,9,70,51,19,53,Qualification to European competition play-offs,2018,Erevidise
1129,6,Utrecht (O),34,15,8,11,60,51,9,53,Qualification to European competition play-offs,2018,Erevidise
1130,7,Heracles Almelo,34,15,3,16,61,68,-7,48,Qualification to European competition play-offs,2018,Erevidise
1131,8,Groningen,34,13,6,15,39,41,-2,45,Qualification to European competition play-offs,2018,Erevidise
1132,9,ADO Den Haag,34,12,9,13,58,63,-5,45,,2018,Erevidise
1133,10,Willem II,34,13,5,16,58,72,-14,44,,2018,Erevidise
1134,11,Heerenveen,34,10,11,13,64,73,-9,41,,2018,Erevidise
1135,12,VVV-Venlo,34,11,8,15,47,63,-16,41,,2018,Erevidise
1136,13,PEC Zwolle,34,11,6,17,44,57,-13,39,,2018,Erevidise
1137,14,Emmen,34,10,8,16,41,72,-31,38,,2018,Erevidise
1138,15,Fortuna Sittard,34,9,7,18,50,80,-30,34,,2018,Erevidise
1139,16,Excelsior (R),34,9,6,19,46,79,-33,33,Qualification to Relegation play-offs,2018,Erevidise
1140,17,De Graafschap (R),34,8,5,21,38,75,-37,29,Qualification to Relegation play-offs,2018,Erevidise
1141,18,NAC Breda (R),34,5,8,21,29,74,-45,23,Relegation to Eerste Divisie,2018,Erevidise
1142,1,Ajax,25,18,2,5,68,23,45,56,Qualification to Champions League group stage,2019,Erevidise
1143,2,AZ,25,18,2,5,54,17,37,56,Qualification to Champions League second qualifying round,2019,Erevidise
1144,3,Feyenoord,25,14,8,3,50,35,15,50,Qualification to Europa League group stage,2019,Erevidise
1145,4,PSV Eindhoven,26,14,7,5,54,28,26,49,Qualification to Europa League third qualifying round,2019,Erevidise
1146,5,Willem II,26,13,5,8,37,34,3,44,Qualification to Europa League second qualifying round,2019,Erevidise
1147,6,FC Utrecht,25,12,5,8,50,34,16,41,,2019,Erevidise
1148,7,Vitesse,26,12,5,9,45,35,10,41,,2019,Erevidise
1149,8,Heracles Almelo,26,10,6,10,40,34,6,36,,2019,Erevidise
1150,9,FC Groningen,26,10,5,11,27,26,1,35,,2019,Erevidise
1151,10,Heerenveen,26,8,9,9,41,41,0,33,,2019,Erevidise
1152,11,Sparta Rotterdam,26,9,6,11,41,45,-4,33,,2019,Erevidise
1153,12,FC Emmen,26,9,5,12,32,45,-13,32,,2019,Erevidise
1154,13,VVV-Venlo,26,8,4,14,24,51,-27,28,,2019,Erevidise
1155,14,FC Twente,26,7,6,13,34,46,-12,27,,2019,Erevidise
1156,15,PEC Zwolle,26,7,5,14,37,55,-18,26,,2019,Erevidise
1157,16,Fortuna Sittard,26,6,8,12,29,52,-23,26,,2019,Erevidise
1158,17,ADO Den Haag,26,4,7,15,25,54,-29,19,,2019,Erevidise
1159,18,RKC Waalwijk,26,4,3,19,27,60,-33,15,,2019,Erevidise
1160,1,Ajax (C),34,28,4,2,102,23,79,88,Qualification to Champions League group stage,2020,Erevidise
1161,2,PSV Eindhoven,34,21,9,4,74,35,39,72,Qualification to Champions League second qualifying round,2020,Erevidise
1162,3,AZ,34,21,8,5,75,41,34,71,Qualification to Europa League play-off round,2020,Erevidise
1163,4,Vitesse,34,18,7,9,52,38,14,61,Qualification to Europa Conference League third qualifying round,2020,Erevidise
1164,5,Feyenoord (O),34,16,11,7,64,36,28,59,Qualification to European competition play-offs,2020,Erevidise
1165,6,Utrecht,34,13,14,7,52,41,11,53,Qualification to European competition play-offs,2020,Erevidise
1166,7,Groningen,34,14,8,12,40,37,3,50,Qualification to European competition play-offs,2020,Erevidise
1167,8,Sparta Rotterdam,34,13,8,13,49,48,1,47,Qualification to European competition play-offs,2020,Erevidise
1168,9,Heracles Almelo,34,12,8,14,42,53,-11,44,,2020,Erevidise
1169,10,Twente,34,10,11,13,48,50,-2,41,,2020,Erevidise
1170,11,Fortuna Sittard,34,12,5,17,50,58,-8,41,,2020,Erevidise
1171,12,Heerenveen,34,9,12,13,43,49,-6,39,,2020,Erevidise
1172,13,PEC Zwolle,34,9,11,14,44,53,-9,38,,2020,Erevidise
1173,14,Willem II,34,8,7,19,40,68,-28,31,,2020,Erevidise
1174,15,RKC Waalwijk,34,7,9,18,33,55,-22,30,,2020,Erevidise
1175,16,Emmen (R),34,7,9,18,40,68,-28,30,Qualification to Relegation play-offs,2020,Erevidise
1176,17,VVV-Venlo (R),34,6,5,23,43,91,-48,23,Relegation to Eerste Divisie,2020,Erevidise
1177,18,ADO Den Haag (R),34,4,10,20,29,76,-47,22,Relegation to Eerste Divisie,2020,Erevidise
1178,1,Ajax (C),34,26,5,3,98,19,79,83,Qualification to Champions League group stage,2021,Erevidise
1179,2,PSV Eindhoven,34,26,3,5,86,42,44,81,Qualification to Champions League third qualifying round,2021,Erevidise
1180,3,Feyenoord,34,22,5,7,76,34,42,71,Qualification to Europa League group stage,2021,Erevidise
1181,4,Twente,34,20,8,6,55,37,18,68,Qualification to Europa Conference League third qualifying round,2021,Erevidise
1182,5,AZ (O),34,18,7,9,64,44,20,61,Qualification to European competition play-offs,2021,Erevidise
1183,6,Vitesse,34,15,6,13,42,51,-9,51,Qualification to European competition play-offs,2021,Erevidise
1184,7,Utrecht,34,12,11,11,51,46,5,47,Qualification to European competition play-offs,2021,Erevidise
1185,8,SC Heerenveen,34,11,8,15,37,50,-13,41,Qualification to European competition play-offs,2021,Erevidise
1186,9,Cambuur,34,11,6,17,53,70,-17,39,,2021,Erevidise
1187,10,RKC Waalwijk,34,9,11,14,40,51,-11,38,,2021,Erevidise
1188,11,NEC,34,10,8,16,38,52,-14,38,,2021,Erevidise
1189,12,Groningen,34,9,9,16,41,55,-14,36,,2021,Erevidise
1190,13,Go Ahead Eagles,34,10,6,18,37,51,-14,36,,2021,Erevidise
1191,14,Sparta Rotterdam,34,8,11,15,30,48,-18,35,,2021,Erevidise
1192,15,Fortuna Sittard,34,10,5,19,36,67,-31,35,,2021,Erevidise
1193,16,Heracles Almelo (R),34,9,7,18,33,49,-16,34,Qualification to Relegation play-offs,2021,Erevidise
1194,17,Willem II (R),34,9,6,19,32,57,-25,33,Relegation to Eerste Divisie,2021,Erevidise
